type,country,name,url,latitude,longitude
stream,Denmark,Morten Hilmer Backyard Nature Cam,https://www.youtube.com/watch?v=qQZILMyW88o,,
stream,Botswana,Africam Tau SA/Botswana,https://www.youtube.com/watch?v=sqAdEAH2q_g,-25.584788551102736,26.410859230546915
video,United Kingdom,Videos for Cats,https://www.youtube.com/watch?v=S7dSux2uhvo,,
stream,South Africa,Africam Lessor Flamingos at Kamfers Dam,https://www.youtube.com/watch?v=3MlJEXOZTfo,-28.67289022543597,24.763247138219885
stream,South Africa,Africam Rosies Pan,https://www.youtube.com/watch?v=TL0weAv8C9s,-24.205593715465074,30.862203063753558
stream,United States,Mississippi River Flyway Cam,https://www.youtube.com/watch?v=DH0VmRsj05c,44.108999048619246,-91.70501337974925
stream,United States,Sacramento National Wildlife Refuge,https://www.youtube.com/watch?v=DB4LDyWHawY,39.42981027939145,-122.1862461440167
stream,United States,Captiva Osprey Cam Florida,https://www.youtube.com/watch?v=ZLelYERK4Jg,26.70226459040875,-81.8478705749753
stream,South Africa,Africam Tembe Elephant Park,https://www.youtube.com/watch?v=1wMxsywzmTk,-27.048602848972465,32.4223653268842
stream,South Africa,Allen Birdcam,https://www.youtube.com/watch?v=ODmAV8oHFhg,,
stream,South Africa,Africam Cat Eye,https://www.youtube.com/watch?v=35sMu9YEq6Y,,
video,United States,HAWAII BIRDS Great Escapes,https://www.youtube.com/watch?v=t-KtNwp5V9c,21.343778648538102,-157.8989326577668
video,United States,Maui Island Hawaii Nature Soundscapes,https://www.youtube.com/watch?v=hVIVPB67-t0,20.816746333684065,-156.28289980742704
video,Bulgaria,Central Balkan National Park Bulgaria,https://www.youtube.com/watch?v=XxP8kxUn5bc,42.709738994826026,24.76030264408823
video,Russia,Vladimir Region Russia,https://www.youtube.com/watch?v=fQitv3aCz2E,56.121253540370326,40.358484597076675
video,Russia,Losiny Ostrov Park Moskva,https://www.youtube.com/watch?v=t5Tb_9mxlbE,55.86615024887451,37.83268007424399
video,Russia,Sochi Kaukasus Russia,https://www.youtube.com/watch?v=M0AWBnAv8VE,43.6084124260418,39.74469656277713
video,Canada,Birder King,https://www.youtube.com/watch?v=b_xKQ20jnQA,,
video,New Zealand,Nature Sounds YouOriginal,https://www.youtube.com/watch?v=j1yAj11-8g8,,
video,New Zealand,New Zealand Birdsong 1,https://www.youtube.com/watch?v=MjBXGMvPBIE,,
video,New Zealand,New Zealand Birdsong 2,https://www.youtube.com/watch?v=E52G8KuLWzY,,
video,Russia,Vladimirskaya Russia,https://www.youtube.com/watch?v=0JxT2x1B6QM,59.917037357501066,29.767595045599656
video,Spain,Parque Nacional de la Sierra de Guadarrama Spain,https://www.youtube.com/watch?v=UZ9uyQI3pF0,40.84692949952652,-3.941941501779002
video,United States,Spring Songbirds in 4K,https://www.youtube.com/watch?v=eBD8Cz6IJRg,,
video,Russia,Birdsong Sochi,https://www.youtube.com/watch?v=otUKtVVBSWo,43.6084124260418,39.74469656277713
stream,Canada,Ontario FeederWatch Cam,https://www.youtube.com/watch?v=AN7Ddt-2cp4,51.100579516701366,-86.49692824114405
stream,Namibia,Namib Desert Cam Namibia,https://www.youtube.com/watch?v=ydYDqZQpim8,-24.11680532029958,15.90515757582986
stream,United States,Feeder Cam Nokomis Florida,https://www.youtube.com/watch?v=q5MAc6DGSQc,27.119278007835575,-82.44360372381728
stream,South Africa,Allen Bird Cam - Owl Spring,https://www.youtube.com/watch?v=ov9P19eCm1Q,,
stream,Panama,Panama Fruit Feeder at Canopy Lodge,https://www.youtube.com/watch?v=WtoxxHADnGk,8.621282889969889,-80.13970671996125
video,Japan,Lake Otaki Japan,https://www.youtube.com/watch?v=UGidiD7p03c,34.35065231876952,135.94024525222048
stream,United States,Lakeside Bird Feeder Camera Ohio,https://www.youtube.com/watch?v=f0UaYDQtXHU,40.34173236719938,-82.82467852743376
stream,Germany,Feeder Cam Recke Germany,https://www.youtube.com/watch?v=PDRApu7KXVc,52.370873809102775,7.717362508050687
stream,Brazil,Ornithos Live Cam 1 Brazil,https://www.youtube.com/watch?v=fEnSozrqJoM,-25.43340171958056,-48.71709724683605
stream,Finland,Meanwhile in Nuuksio Forest Finland,https://www.youtube.com/watch?v=OF57av0kwAI,60.29285116986851,24.556264135694107
